Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,57.119999,59.470001,57.099998,58.709999,52.794247,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,54.790554,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,54.736595,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,53.891323,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,55.545914,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,55.132267,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,55.725765,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,54.304970,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,53.153946,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,53.387749,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,51.085701,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,50.797939,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,50.276386,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,49.655910,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,50.663052,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,50.519176,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,51.895012,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,51.616245,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,50.977787,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,50.204445,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,51.607250,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,50.806934,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,50.663052,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,50.887867,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,50.357315,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,50.240410,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,49.907696,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,50.096535,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,51.544304,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,51.238564,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,50.950813,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,50.788948,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,49.718857,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,50.357315,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,49.700871,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,49.970642,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,50.069553,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,50.725998,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,52.254707,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,53.001072,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,51.472374,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,52.893162,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,53.225883,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,54.826527,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,55.348080,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,56.139412,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,56.274296,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,54.484818,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,54.776768,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,54.101643,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,55.442772,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,56.738289,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,55.132572,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,53.809689,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,53.681961,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,53.754948,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,54.384457,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,53.152798,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,53.773190,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,53.426506,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,53.253155,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,55.159946,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,55.597866,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,55.816830,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,56.063164,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,55.698223,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,56.683552,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,57.157967,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,57.249199,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,56.720039,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,56.628803,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,58.690697,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,58.480850,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,56.555820,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,55.105202,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,57.103230,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,58.198029,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,58.626835,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,58.864037,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,58.991764,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,57.486401,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,57.130592,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,57.550270,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,57.714485,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,57.632381,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,55.990173,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,55.114326,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,54.868000,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,55.862446,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,55.807705,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,55.543125,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,54.311470,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,53.782318,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,52.295204,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,50.497898,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,51.054428,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,52.696632,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,52.103615,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,52.039757,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,53.353512,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,52.760502,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,53.116306,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,53.764065,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,52.523293,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,52.532410,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,53.098061,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,51.857281,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,52.185726,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,52.787865,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,52.185726,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,53.079819,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,53.234913,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,53.114517,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,52.577351,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,51.808647,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,51.456711,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,50.373123,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,48.835712,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,48.844978,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,50.854713,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,51.271488,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,51.364098,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,50.669483,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,51.651207,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,51.086254,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,50.493519,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,49.798908,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,51.012165,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,50.817673,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,50.521301,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,50.058224,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,50.095280,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,49.993401,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,51.280739,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,50.549088,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,52.253193,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,51.697506,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,51.086254,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,49.724815,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,49.678509,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,51.132565,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,52.864456,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,53.336792,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,54.920498,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,55.494709,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,55.457668,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,54.475945,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,56.430119,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,57.161774,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,57.069160,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,56.022625,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,56.180058,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,57.587807,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,57.013596,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,56.717224,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,56.559780,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,57.421101,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,57.967529,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,57.939739,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,58.810318,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,59.134464,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,58.060139,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,58.458385,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,59.597538,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,60.977497,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,59.393787,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,59.560490,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,59.708683,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,60.783001,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,60.032833,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,59.208561,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,59.653111,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,60.218056,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,60.866364,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,61.459099,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,60.248314,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,60.360943,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,59.901031,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,60.417259,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,61.027344,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,60.360943,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,59.703930,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,56.944458,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,57.732883,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,59.253403,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,59.581909,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,57.488846,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,57.807972,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,56.165432,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,56.118504,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,57.517002,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,57.150948,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,57.798580,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,58.446213,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,58.615158,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,58.765335,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,59.140770,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,57.845512,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,57.761044,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,57.507618,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,57.601482,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,56.343765,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,55.527187,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,56.784897,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,57.244816,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,57.272980,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,58.089546,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,57.901825,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,57.394993,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,57.057095,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,57.432529,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,59.638233,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,61.881466,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,62.651119,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,64.124702,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,64.650322,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,64.265495,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,66.968636,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,66.771530,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,66.292847,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,67.456711,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,68.592407,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,68.620560,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,68.770737,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,67.738289,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,68.320213,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,70.328804,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,69.615471,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,70.507149,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,70.657310,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,71.295555,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,75.866516,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,75.669411,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,74.787125,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,76.410896,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,77.330711,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,75.331512,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,74.970894,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,74.249657,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,76.119179,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,74.951920,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,74.012398,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,74.354042,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,74.240173,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,73.414536,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,72.560432,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,72.854614,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,71.934097,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,73.870049,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,74.420471,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,75.132225,40002300
2022-03-02,80.599998,82.150002,79.820000,80.529999,76.422859,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,76.906845,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,79.801285,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,82.676758,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,83.303093,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,78.567604,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,81.006523,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,80.588959,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,77.704010,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,73.281670,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,73.006477,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,74.951920,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,74.657715,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,78.007690,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,77.666039,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,78.890259,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,79.127502,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,80.854683,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,78.586578,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,78.169022,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,79.507103,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,78.377792,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,78.880768,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,78.918724,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,78.510651,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,79.383751,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,80.712341,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,82.411034,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,79.573532,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,81.234276,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,82.382561,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,83.350555,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,84.033829,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,83.284134,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,83.473915,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,82.591354,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,80.788246,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,78.064621,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,78.093094,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,80.323242,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,82.752678,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,80.902122,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,82.002975,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,83.692184,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,87.023170,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,85.704071,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,87.013687,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,80.152428,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,80.683861,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,82.363586,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,82.737488,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,85.191811,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,87.195541,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,88.307648,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,86.907928,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,87.377686,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,88.067970,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,90.014168,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,90.503120,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,92.324684,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,92.650650,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,93.561424,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,92.037071,44888100
2022-06-01,97.019997,98.709999,96.620003,97.839996,93.801109,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,93.638123,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,94.999512,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,94.759827,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,99.102837,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,100.272469,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,98.105766,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,96.312958,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,91.893257,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,92.132935,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,90.972885,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,87.617371,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,82.564919,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,87.703651,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,84.233093,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,81.692482,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,83.312721,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,85.354790,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,87.722832,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,84.482368,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,82.104729,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,83.935898,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,81.308998,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,79.842148,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,82.392349,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,82.526573,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,82.104729,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,81.011795,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,81.337753,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,79.707932,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,81.050148,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,82.545753,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,84.626167,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,85.556122,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,84.127640,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,83.485291,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,86.265587,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,85.930023,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,87.789940,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,88.815773,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,92.928688,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,90.579826,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,90.186737,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,87.262634,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,83.590759,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,84.798729,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,85.278091,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,86.850395,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,87.674889,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,90.211143,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,90.995255,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,89.368958,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,88.536446,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,89.252792,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,91.363098,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,91.072693,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,91.004936,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,94.867393,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,95.428848,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,95.922546,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,94.741547,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,96.919624,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,93.231415,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,92.534424,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,90.869415,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,92.534424,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,91.914886,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,91.130775,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,91.876175,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,93.415337,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,94.489861,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,92.282745,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,94.547935,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,91.798721,21092300
